TokenID,Word,Embeddings
100242,ideon,-0.17467543482780457,0.07056878507137299,-0.0454728938639164,-0.0017561805434525013,0.2789109945297241,-0.3117850124835968,-0.19280144572257996,-0.34747621417045593,0.34991469979286194,0.057737987488508224,-0.0706123560667038,0.005898742936551571,0.007050220388919115,-0.01910283789038658,-0.08877716958522797,0.16994532942771912,-0.253241628408432,0.019531071186065674,-0.16641996800899506,-0.09577102214097977,0.0893324613571167,0.14742062985897064,0.02576220966875553,-0.06963199377059937,0.502983808517456,0.40836337208747864,0.11557278037071228,0.18396513164043427,0.01645563542842865,-0.25354546308517456,-0.006070694886147976,-0.13331398367881775,0.34349948167800903,0.11722882837057114,0.18412287533283234,-0.3370117247104645,-0.08738639205694199,0.04610355570912361,0.2365574985742569,0.09801242500543594,-0.15206177532672882,-0.2017342448234558,0.15825456380844116,-0.2549378275871277,0.20120108127593994,0.08935718238353729,-0.11074762791395187,0.1165686845779419,-0.2758871614933014,-0.1109137237071991
10027,estic,-0.009741165675222874,0.0646548718214035,-0.3983306586742401,0.06797164678573608,0.05127324163913727,0.15205657482147217,-0.31396055221557617,0.3617824614048004,0.07570528984069824,-0.21106134355068207,0.1438363641500473,0.051190271973609924,0.1117674857378006,0.24508732557296753,-0.022408386692404747,0.27182015776634216,-0.14987249672412872,-0.15544845163822174,0.04800248518586159,-0.09027743339538574,-0.02081635408103466,0.025952721014618874,0.08642786741256714,0.2781461775302887,-0.38736099004745483,-0.11516890674829483,-0.052666425704956055,-0.17487186193466187,0.13563105463981628,0.24810826778411865,0.15959689021110535,-0.23833273351192474,-0.03358956053853035,-0.1815103143453598,0.1616467982530594,-0.3293226361274719,-0.14729446172714233,-0.11684845387935638,-0.4060002863407135,0.18863873183727264,0.2152380794286728,0.22093315422534943,0.18333476781845093,0.29616743326187134,0.026483332738280296,0.018353553488850594,-0.18556281924247742,0.12500405311584473,0.10240393131971359,0.1731622815132141
10063,voice,-0.19458377361297607,-0.42978861927986145,-0.21981023252010345,-0.13296876847743988,-0.2747586667537689,0.3891267478466034,0.43740615248680115,0.12019362300634384,0.1862712949514389,-0.02802973799407482,-0.12916463613510132,-0.06910037994384766,0.08402058482170105,-0.0411783866584301,0.3047792911529541,0.060899101197719574,-0.26783010363578796,0.08529133349657059,-0.3860010504722595,0.28724244236946106,0.0805743932723999,-0.13466930389404297,0.2193811982870102,-0.1966775506734848,-0.004501426126807928,0.34885263442993164,-0.2085864245891571,-0.06944186985492706,0.08411292731761932,-0.11710700392723083,-0.35134387016296387,0.15616847574710846,-0.05579488351941109,0.014108852483332157,0.1041392907500267,0.24574823677539825,0.36325886845588684,-0.015747379511594772,-0.17441710829734802,0.05797038599848747,0.11656878888607025,-0.3006786108016968,0.12041229754686356,-0.066765196621418,0.01048235222697258,0.1557890921831131,0.22648325562477112,-0.014671582728624344,-0.06176570802927017,0.005346199963241816
1009,ove,-0.058213263750076294,-0.15199390053749084,-0.04589635506272316,0.07666311413049698,0.12014222145080566,-0.26026129722595215,0.2166532576084137,0.08871739357709885,-0.13281570374965668,0.05348174273967743,-0.016521528363227844,0.07567670941352844,-0.246453657746315,0.11893940716981888,0.28481975197792053,-0.40095651149749756,-0.10195539146661758,-0.16858619451522827,0.12634818255901337,0.051204435527324677,0.35382282733917236,-0.013704540207982063,-0.10554906725883484,-0.15622103214263916,0.1264510154724121,-0.25751355290412903,0.005939484108239412,0.26010024547576904,-0.12165211886167526,-0.09614048898220062,0.11405911296606064,0.2679676413536072,-0.061099711805582047,-0.11182945221662521,0.04622960463166237,0.04197936877608299,-0.005430944263935089,-0.0762670636177063,-0.011377155780792236,0.013708996586501598,-0.24582266807556152,0.23703263700008392,-0.09954774379730225,0.10993991792201996,-0.10708669573068619,-0.32168903946876526,0.2960362434387207,-0.1815415620803833,-0.032886307686567307,-0.13398639857769012
10138,onto,-0.07399841398000717,0.18452756106853485,0.17788642644882202,-0.07128746807575226,-0.013092534616589546,0.4269375801086426,-0.17930901050567627,0.19549313187599182,-0.20176616311073303,0.06007704883813858,0.1550692319869995,0.31704819202423096,0.02371395193040371,-0.2939065396785736,-0.04433443769812584,0.09887214004993439,0.12353770434856415,-0.17796377837657928,-0.07931488752365112,0.2609787881374359,0.10150006413459778,-0.006662912201136351,-0.17056027054786682,-0.005687941797077656,5.985670140944421E-4,0.21609976887702942,-0.03538290783762932,-0.23546425998210907,0.3414050340652466,-0.004071331117302179,-0.4349682629108429,0.0019271342316642404,0.04884906858205795,0.41006341576576233,-0.14379656314849854,-0.05170918256044388,0.07163484394550323,0.10161661356687546,-0.2966088652610779,0.11960488557815552,0.026430053636431694,-0.23822914063930511,0.0021699226927012205,0.05927608162164688,-0.01414788793772459,0.08126823604106903,-0.057846568524837494,0.23476247489452362,0.04006969556212425,0.296232670545578
10156,Just,-0.5055173635482788,-0.09519802033901215,-0.20117595791816711,0.004436738323420286,0.1923816204071045,0.09401065111160278,-0.30256450176239014,-0.20284996926784515,0.3491552472114563,-0.14276210963726044,0.18651537597179413,0.03190058469772339,-0.058846261352300644,-0.19775909185409546,0.02079526148736477,0.061476629227399826,-0.3553239405155182,-0.4807386100292206,-0.11793559789657593,0.1926071047782898,-0.2931950092315674,-0.11963524669408798,0.06855340301990509,0.11487766355276108,-2.0052475156262517E-4,-0.06678645312786102,0.0844263806939125,0.12543611228466034,-0.14837387204170227,0.5175855755805969,-0.06769051402807236,-0.26224857568740845,-0.02026609145104885,0.13541540503501892,-0.037532705813646317,0.04066162556409836,-0.046952471137046814,0.011707372963428497,-0.2955111265182495,0.23460252583026886,-0.028246046975255013,0.4751407206058502,-0.38831189274787903,0.42798835039138794,-0.13416314125061035,0.30124160647392273,-0.015583060681819916,0.09301534295082092,-0.2352476418018341,0.2286144644021988
1016,Th,-0.2004447728395462,-0.0710490345954895,-0.6653344035148621,0.1070968359708786,-0.015568356961011887,-0.012259419076144695,-0.14733174443244934,-0.036043163388967514,0.04762237146496773,-0.22631335258483887,0.382377564907074,-0.028258120641112328,-0.2007710039615631,-0.1917455792427063,-0.015106508508324623,0.21131417155265808,-0.2329954206943512,-0.06633061170578003,0.04247141256928444,-0.14599183201789856,-0.18288663029670715,0.18561287224292755,-0.40596669912338257,-0.16621553897857666,0.11203878372907639,-0.3356742262840271,0.21475423872470856,-0.3235158920288086,-0.12480564415454865,0.02052968740463257,-0.05290401354432106,0.10432633757591248,0.042769331485033035,0.10454227775335312,-0.14670009911060333,-0.3153286278247833,0.041374966502189636,0.0592292919754982,0.11078432947397232,0.08114655315876007,0.24711695313453674,0.14685435593128204,-0.055951979011297226,0.1978253573179245,-0.18701447546482086,0.14408716559410095,-0.13271701335906982,-0.3999744951725006,-0.2700234651565552,0.33599066734313965
10179,note,-0.08105768263339996,0.43145257234573364,0.27815550565719604,-0.4304453432559967,-0.1893552541732788,0.0453735888004303,0.14132429659366608,0.18211403489112854,0.030440721660852432,-0.35798564553260803,0.17844799160957336,-0.3316015303134918,0.1841890811920166,-0.08706165850162506,-0.25800633430480957,-0.10077949613332748,-0.049297790974378586,-0.05402562394738197,0.03664301335811615,0.13898210227489471,0.36383411288261414,0.0476578027009964,0.4525979161262512,-0.002456286223605275,-0.20423723757266998,-0.28572434186935425,0.0197296179831028,-0.29897403717041016,-0.2663302719593048,-0.13505110144615173,-0.25419408082962036,-0.5147697925567627,0.26928865909576416,-0.006943552754819393,-0.08952736109495163,0.13036489486694336,0.25214168429374695,-0.26182740926742554,-0.016674889251589775,0.15160177648067474,0.08102482557296753,0.05683126300573349,-0.11359891295433044,0.14949631690979004,0.0541185662150383,-0.2924332320690155,-0.21105797588825226,-0.1490083485841751,-0.3965238034725189,-0.05109438672661781
10194,ping,-0.06117984652519226,-0.06391005218029022,0.15985910594463348,0.2572452425956726,-0.17005261778831482,0.03684442862868309,-0.23196850717067719,0.032056886702775955,0.2932778298854828,0.012630651704967022,-0.10270005464553833,0.6233837008476257,0.10937978327274323,0.24358084797859192,-9.023164748214185E-4,0.14254947006702423,0.2930241823196411,-0.2652573585510254,0.28941965103149414,0.26848044991493225,-0.1992318034172058,0.32752475142478943,0.08585014939308167,0.3759222626686096,0.10363444685935974,0.0659252479672432,0.11389301717281342,0.2765279710292816,0.11687692254781723,-0.12325793504714966,-0.23275934159755707,0.3550441265106201,0.09973126649856567,-0.09634890407323837,-0.08337050676345825,-0.3219680190086365,0.034162987023591995,-0.059269607067108154,-0.18355366587638855,0.32143434882164,0.18672627210617065,0.12970995903015137,-0.20732609927654266,-0.11778690665960312,-0.37736833095550537,0.054596979171037674,-0.2607358396053314,-0.02979535423219204,0.05967417731881142,0.008460365235805511
10276,standing,-0.043696798384189606,0.06151401996612549,0.17204399406909943,-0.3319879174232483,0.05049648508429527,0.047306980937719345,-0.2672642767429352,-0.21615421772003174,0.2673220932483673,0.3002702295780182,0.2129562348127365,0.14239689707756042,0.0821896642446518,0.3005114793777466,-0.00915320124477148,-0.0562090165913105,0.2724349796772003,-0.03433040529489517,-0.08225943148136139,0.07644905894994736,0.21478858590126038,-0.1722065508365631,0.27769139409065247,-0.08262071013450623,0.3137047290802002,-0.08827948570251465,0.33768120408058167,-0.013412986882030964,-0.18912337720394135,-0.2534674406051636,0.001338175730779767,0.19319398701190948,0.022956937551498413,-0.37881070375442505,0.23332065343856812,0.08876195549964905,0.01633680984377861,-0.2016371637582779,-0.03834434226155281,-0.26030346751213074,0.3396751880645752,0.2475057691335678,-0.227782741189003,0.13044294714927673,-0.262969970703125,-0.36510124802589417,-0.03323562070727348,-0.05914315953850746,0.0397484116256237,-0.17087195813655853
